area,station,knName,prec_no,block_no,type,elems,lat,lon,alt,kjName,enName,temperture,precipitation,wind_direction,wind,sunshine,snow_depth,humidity,pressure
島根県,益田,マスダ,68,0704,C,11112010,34.68666666666667,131.85,22,益田,Masuda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
島根県,津和野,ツワノ,68,0707,C,11112010,34.461666666666666,131.77,165,津和野,Tsuwano,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
島根県,佐田,サダ,68,0954,C,01000000,35.221666666666664,132.72333333333333,100,佐田,Sada,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
島根県,桜江,サクラエ,68,1093,C,01000000,34.95333333333333,132.33333333333334,32,桜江,Sakurae,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
島根県,瑞穂,ミズホ,68,1094,C,11112110,34.85333333333333,132.53,327,瑞穂,Mizuho,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
島根県,伯太,ハクタ,68,1095,C,01000000,35.35,133.27333333333334,23,伯太,Hakuta,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
島根県,波佐,ハザ,68,1175,C,01000000,34.78,132.19666666666666,370,波佐,Haza,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
島根県,匹見,ヒキミ,68,1176,C,01000000,34.571666666666665,132.01666666666668,259,匹見,Hikimi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
島根県,海士,アマ,68,1307,C,11112010,36.096666666666664,133.09666666666666,3,海士,Ama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
島根県,出雲,イズモ,68,1310,C,11112010,35.33166666666666,132.73,20,出雲,Izumo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
島根県,赤名,アカナ,68,1320,C,11112110,35.001666666666665,132.71166666666667,444,赤名,Akana,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
島根県,弥栄,ヤサカ,68,1321,C,11112110,34.776666666666664,132.10833333333332,380,弥栄,Yasaka,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
島根県,福光,フクミツ,68,1336,C,01000000,35.07,132.33333333333334,8,福光,Fukumitsu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
島根県,西郷岬,サイゴウミサキ,68,1473,C,11110000,36.178333333333335,133.32333333333332,80,西郷岬,Cape Saigo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
島根県,高津,タカツ,68,1474,C,11110000,34.675,131.79,54,高津,Takatsu,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
島根県,吉賀,ヨシカ,68,1592,C,11112010,34.391666666666666,131.89333333333335,250,吉賀,Yoshika,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鳥取県,境,サカイ,69,47742,B,11111111,35.54333333333334,133.235,2,境,Sakai,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
鳥取県,鳥取,トツトリ,69,47746,A,11111111,35.486666666666665,134.23833333333334,7,鳥取,Tottori,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
鳥取県,米子,ヨナゴ,69,47744,B,11111111,35.43333333333333,133.33833333333334,7,米子,Yonago,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
鳥取県,青谷,アオヤ,69,0709,C,11112010,35.52,133.99666666666667,13,青谷,Aoya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鳥取県,岩井,イワイ,69,0711,C,11112010,35.55833333333333,134.36,19,岩井,Iwai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鳥取県,倉吉,クラヨシ,69,0713,C,11112110,35.473333333333336,133.83833333333334,8,倉吉,Kurayoshi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
鳥取県,大山,ダイセン,69,0716,C,01000100,35.39333333333333,133.53666666666666,875,大山,Mt. Daisen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
鳥取県,智頭,チズ,69,0718,C,11112110,35.263333333333335,134.24,182,智頭,Chizu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
鳥取県,関金,セキガネ,69,1177,C,01000000,35.37833333333333,133.75666666666666,150,関金,Sekigane,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鳥取県,若桜,ワカサ,69,1178,C,01000000,35.333333333333336,134.405,231,若桜,Wakasa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鳥取県,塩津,シオツ,69,1231,C,11112010,35.52333333333333,133.56666666666666,15,塩津,Shiotsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鳥取県,茶屋,チャヤ,69,1304,C,11112010,35.18666666666667,133.23,490,茶屋,Chaya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鳥取県,佐治,サジ,69,1385,C,01000000,35.32833333333333,134.11333333333334,210,佐治,Saji,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鳥取県,江尾,エビ,69,1389,C,01000000,35.288333333333334,133.48333333333332,155,江尾,Ebi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鳥取県,鹿野,シカノ,69,1391,C,01000000,35.413333333333334,134.01666666666668,210,鹿野,Shikano,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鳥取県,湖山,コヤマ,69,1519,C,11110000,35.53,134.165,15,湖山,Koyama,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
徳島県,池田,イケダ,71,0720,C,11112010,34.02333333333333,133.795,214,池田,Ikeda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
徳島県,徳島,トクシマ,71,47895,A,11111111,34.06666666666667,134.57333333333332,2,徳島,Tokushima,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
徳島県,日和佐,ヒワサ,71,0724,C,11112010,33.73166666666667,134.53833333333333,3,日和佐,Hiwasa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
徳島県,穴吹,アナブキ,71,0972,C,11112010,34.04,134.15666666666667,160,穴吹,Anabuki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
徳島県,福原旭,フクハラアサヒ,71,1098,C,01000000,33.87833333333333,134.38833333333332,290,福原旭,Fukuhara-Asahi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
徳島県,蒲生田,カモダ,71,1242,C,11112010,33.836666666666666,134.74166666666667,10,蒲生田,Kamoda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
徳島県,半田,ハンダ,71,1327,C,01000000,33.99,134.03666666666666,228,半田,Handa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
徳島県,木頭,キトウ,71,1352,C,11112010,33.77166666666667,134.19833333333332,363,木頭,Kito,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
徳島県,海陽,カイヨウ,71,1604,C,11112010,33.611666666666665,134.355,5,海陽,Kaiyo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
徳島県,東祖谷,ヒガシイヤ,71,1677,C,11112010,33.87,133.97833333333332,781,東祖谷,Higashiiya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
香川県,内海,ウチノミ,72,0726,C,11112010,34.471666666666664,134.27333333333334,20,内海,Uchinomi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
香川県,高松,タカマツ,72,47891,A,11111111,34.318333333333335,134.05333333333334,9,高松,Takamatsu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
香川県,多度津,タドツ,72,47890,B,11111011,34.275,133.75166666666667,4,多度津,Tadotsu,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
香川県,滝宮,タキノミヤ,72,0729,C,11112010,34.236666666666665,133.92333333333335,60,滝宮,Takinomiya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
香川県,引田,ヒケタ,72,0730,C,11112010,34.21333333333333,134.40666666666667,12,引田,Hiketa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
香川県,竜王山,リュウオウザン,72,0731,C,01000000,34.11333333333334,134.05,1040,竜王山,Mt. Ryuo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
香川県,財田,サイタ,72,1239,C,11112010,34.12,133.77166666666668,65,財田,Saita,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
香川県,香南,コウナン,72,1475,C,11110000,34.21333333333333,134.015,185,香南,Konan,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
愛媛県,大三島,オオミシマ,73,0732,C,11112010,34.25,133.00666666666666,9,大三島,Omishima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,玉川,タマガワ,73,0733,C,01000000,34.01833333333333,132.94,67,玉川,Tamagawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛媛県,新居浜,ニイハマ,73,0734,C,11112010,33.93666666666667,133.33833333333334,90,新居浜,Niihama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,四国中央,シコクチュウオウ,73,0735,C,11112010,33.98166666666667,133.58166666666668,75,四国中央,Shikoku-Chuo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,松山,マツヤマ,73,47887,A,11111111,33.843333333333334,132.77666666666667,32,松山,Matsuyama,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
愛媛県,上林,カミハヤシ,73,0737,C,01000000,33.73833333333333,132.89,460,上林,Kamihayashi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛媛県,成就社,ジョウジュシャ,73,0738,C,01000000,33.795,133.13166666666666,1280,成就社,Jojusha,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛媛県,長浜,ナガハマ,73,0739,C,11112010,33.61666666666667,132.48,4,長浜,Nagahama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,中山,ナカヤマ,73,0740,C,01000000,33.638333333333335,132.70833333333334,163,中山,Nakayama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛媛県,久万,クマ,73,0741,C,11112010,33.663333333333334,132.895,511,久万,Kuma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,獅子越峠,シシゴエトウゲ,73,0742,C,01000000,33.54333333333334,132.83166666666668,1000,獅子越峠,Shishigoe Pass,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛媛県,八幡浜,ヤワタハマ,73,0743,C,01000000,33.44833333333333,132.43333333333334,8,八幡浜,Yawatahama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛媛県,宇和島,ウワジマ,73,47892,B,11111011,33.22666666666667,132.55166666666668,2,宇和島,Uwajima,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
愛媛県,御荘,ミショウ,73,0745,C,11112010,32.96333333333333,132.57,12,御荘,Misho,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,西条,サイジョウ,73,0958,C,11112010,33.915,133.08,4,西条,Saijo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,大洲,オオズ,73,0959,C,11112010,33.50833333333333,132.535,20,大洲,Ozu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,宇和,ウワ,73,0961,C,11112010,33.36666666666667,132.50333333333333,200,宇和,Uwa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,今治,イマバリ,73,1077,C,11112010,34.053333333333335,132.975,27,今治,Imabari,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,富郷,トミサト,73,1260,C,01000000,33.915,133.51,310,富郷,Tomisato,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛媛県,近永,チカナガ,73,1350,C,11112010,33.25333333333333,132.675,129,近永,Chikanaga,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,瀬戸,セト,73,1456,C,11112010,33.446666666666665,132.25666666666666,143,瀬戸,Seto,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛媛県,松山南吉田,マツヤマミナミヨシダ,73,1521,C,11110000,33.82666666666667,132.69833333333332,4,松山南吉田,Matsuyama-Minamiyoshida,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
高知県,本山,モトヤマ,74,0746,C,11112010,33.75333333333333,133.575,252,本山,Motoyama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,繁藤,シゲトウ,74,0747,C,01000000,33.678333333333335,133.685,346,繁藤,Shigeto,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
高知県,佐川,サカワ,74,0748,C,01000000,33.51166666666666,133.27166666666668,80,佐川,Sakawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
高知県,高知,コウチ,74,47893,A,11111111,33.56666666666667,133.54833333333335,1,高知,Kochi,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
高知県,鳥形山,トリガタヤマ,74,0753,C,01000000,33.48,133.08333333333334,835,鳥形山,Mt. Torigata,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
高知県,船戸,フナト,74,0754,C,01000000,33.416666666666664,133.08833333333334,425,船戸,Funato,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
高知県,安芸,アキ,74,0755,C,11112010,33.48833333333334,133.93333333333334,6,安芸,Aki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,須崎,スサキ,74,0756,C,11112010,33.385,133.27666666666667,4,須崎,Susaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,佐喜浜,サキハマ,74,0757,C,01000000,33.41166666666667,134.19833333333332,26,佐喜浜,Sakihama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
高知県,窪川,クボカワ,74,0758,C,11112010,33.20666666666666,133.12833333333333,205,窪川,Kubokawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,室戸岬,ムロトミサキ,74,47899,B,11111011,33.251666666666665,134.17666666666668,185,室戸岬,Cape Muroto,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
高知県,大正,タイショウ,74,0761,C,01000000,33.193333333333335,132.97166666666666,150,大正,Taisho,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
高知県,宿毛,スクモ,74,47897,B,11111011,32.92,132.695,2,宿毛,Sukumo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
高知県,中村,ナカムラ,74,0763,C,11112010,32.99,132.92,8,中村,Nakamura,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,清水,シミズ,74,47898,B,11111011,32.721666666666664,133.01,31,清水,Shimizu,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
高知県,梼原,ユスハラ,74,0921,C,11112010,33.39,132.92166666666665,415,梼原,Yusuhara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,田野,タノ,74,0955,C,01000000,33.42666666666667,134.00666666666666,17,田野,Tano,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
高知県,池川,イケガワ,74,1179,C,01000000,33.60666666666667,133.17,141,池川,Ikegawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
高知県,大栃,オオドチ,74,1229,C,11112010,33.69833333333333,133.875,210,大栃,Odochi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,佐賀,サガ,74,1233,C,11112010,33.07833333333333,133.10166666666666,3,佐賀,Saga,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,江川崎,エカワサキ,74,1235,C,11112010,33.17,132.79166666666666,72,江川崎,Ekawasaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,後免,ゴメン,74,1249,C,11112010,33.59,133.64333333333335,12,後免,Gomen,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,魚梁瀬,ヤナセ,74,1281,C,01000000,33.615,134.10833333333332,450,魚梁瀬,Yanase,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
高知県,本川,ホンガワ,74,1351,C,11112010,33.765,133.33833333333334,605,本川,Hongawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
高知県,南国日章,ナンコクニッショウ,74,1476,C,11110000,33.545,133.66833333333332,9,南国日章,Nankoku-Nissho,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
高知県,三崎,ミサキ,74,1556,C,01000000,32.795,132.87166666666667,9,三崎,Misaki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山口県,須佐,スサ,81,0765,C,11112010,34.615,131.62333333333333,50,須佐,Susa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,萩,ハギ,81,47754,B,11111011,34.41,131.405,2,萩,Hagi,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
山口県,徳佐,トクサ,81,0767,C,11112010,34.39833333333333,131.725,310,徳佐,Tokusa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,秋吉台,アキヨシダイ,81,0769,C,11112010,34.235,131.30666666666667,240,秋吉台,Akiyoshidai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,広瀬,ヒロセ,81,0771,C,11112010,34.26166666666666,131.95166666666665,97,広瀬,Hirose,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,豊田,トヨタ,81,0772,C,11112010,34.18666666666667,131.07666666666665,40,豊田,Toyota,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,山口,ヤマグチ,81,47784,B,11111111,34.16166666666667,131.46166666666667,18,山口,Yamaguchi,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
山口県,防府,ホウフ,81,0775,C,11112010,34.04,131.53333333333333,4,防府,Hofu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,下松,クダマツ,81,0776,C,11112010,34.01,131.87166666666667,27,下松,Kudamatsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,下関,シモノセキ,81,47762,A,11111111,33.94833333333333,130.925,3,下関,Shimonoseki,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
山口県,宇部,ウベ,81,0778,C,11110000,33.93,131.27833333333334,5,宇部,Ube,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
山口県,安下庄,アゲノショウ,81,0779,C,11112010,33.903333333333336,132.29333333333332,5,安下庄,Agenosho,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,玖珂,クガ,81,0913,C,11112010,34.095,132.075,68,玖珂,Kuga,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,油谷,ユヤ,81,0939,C,11112010,34.37,131.055,20,油谷,Yuya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,岩国,イワクニ,81,0940,C,11112010,34.155,132.17833333333334,41,岩国,Iwakuni,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,柳井,ヤナイ,81,0942,C,11112010,33.958333333333336,132.11333333333334,3,柳井,Yanai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山口県,羅漢山,ラカンザン,81,1100,C,01000000,34.35,132.06333333333333,945,羅漢山,Mt. Rakanzan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山口県,和田,ワダ,81,1261,C,01000000,34.17,131.75333333333333,154,和田,Wada,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山口県,篠生,シノブ,81,1367,C,01000000,34.33833333333333,131.62666666666667,264,篠生,Shinobu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山口県,鹿野,カノ,81,1614,C,01000000,34.225,131.815,368,鹿野,Kano,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山口県,東厚保,ヒガシアツ,81,1620,C,01000000,34.11833333333333,131.18166666666667,56,東厚保,Higashiatsu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福岡県,八幡,ヤハタ,82,0780,C,11112010,33.85166666666667,130.74333333333334,20,八幡,Yahata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福岡県,行橋,ユクハシ,82,0782,C,11112010,33.71333333333333,130.975,9,行橋,Yukuhashi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福岡県,飯塚,イイヅカ,82,47809,B,11111011,33.651666666666664,130.69333333333333,37,飯塚,Iizuka,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
福岡県,前原,マエバル,82,0785,C,11112010,33.56,130.19,5,前原,Maebaru,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福岡県,福岡,フクオカ,82,47807,A,11111111,33.58166666666666,130.375,3,福岡,Fukuoka,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
福岡県,朝倉,アサクラ,82,0788,C,11112010,33.406666666666666,130.695,38,朝倉,Asakura,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福岡県,英彦山,ヒコサン,82,0789,C,01000000,33.48833333333334,130.92333333333335,823,英彦山,Mt. Hikosan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福岡県,久留米,クルメ,82,0790,C,11112010,33.303333333333335,130.49333333333334,7,久留米,Kurume,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福岡県,耳納山,ミノウサン,82,0791,C,01000000,33.291666666666664,130.625,607,耳納山,Mt. Mino,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福岡県,黒木,クロギ,82,0792,C,11112010,33.225,130.645,144,黒木,Kurogi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福岡県,大牟田,オオムタ,82,0793,C,11112010,33.00666666666667,130.46666666666667,40,大牟田,Omuta,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福岡県,宗像,ムナカタ,82,0943,C,11112010,33.80833333333333,130.53833333333333,7,宗像,Munakata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福岡県,柳川,ヤナガワ,82,0945,C,01000000,33.16,130.40333333333334,7,柳川,Yanagawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福岡県,添田,ソエダ,82,1046,C,11112010,33.55833333333333,130.855,92,添田,Soeda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福岡県,太宰府,ダザイフ,82,1141,C,11112010,33.49666666666667,130.49,52,太宰府,Dazaifu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福岡県,博多,ハカタ,82,1477,C,11110000,33.583333333333336,130.45166666666665,9,博多,Hakata,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
福岡県,空港北町,クウコウキタマチ,82,1590,C,11110000,33.845,131.035,7,空港北町,Kukokitamachi,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
福岡県,早良脇山,サワラワキヤマ,82,1611,C,01000000,33.48833333333334,130.35333333333332,83,早良脇山,Sawara-Wakiyama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福岡県,東谷,ヒガシタニ,82,1637,C,01000000,33.778333333333336,130.865,55,東谷,Higashitani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福岡県,小呂島,オロノシマ,82,1657,C,01000000,33.86333333333333,130.035,49,小呂島,Oronoshima,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
大分県,中津,ナカツ,83,0794,C,11112010,33.586666666666666,131.245,12,中津,Nakatsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,豊後高田,ブンゴタカダ,83,0795,C,11112010,33.57,131.43333333333334,5,豊後高田,Bungo-Takada,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,武蔵,ムサシ,83,0796,C,11110000,33.47833333333333,131.73666666666668,5,武蔵,Musashi,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
大分県,日田,ヒタ,83,47814,B,11111011,33.321666666666665,130.92833333333334,83,日田,Hita,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
大分県,湯布院,ユフイン,83,0799,C,11112010,33.25333333333333,131.34666666666666,435,湯布院,Yufuin,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,大分,オオイタ,83,47815,A,11111111,33.235,131.61833333333334,5,大分,Oita,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
大分県,佐賀関,サガノセキ,83,0801,C,01000000,33.248333333333335,131.865,1,佐賀関,Saganoseki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
大分県,犬飼,イヌカイ,83,0805,C,11112010,33.065,131.63166666666666,121,犬飼,Inukai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,竹田,タケタ,83,0806,C,11112010,32.973333333333336,131.39833333333334,261,竹田,Taketa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,佐伯,サイキ,83,0808,C,11112010,32.95,131.90166666666667,2,佐伯,Saiki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,蒲江,カマエ,83,0810,C,11112010,32.795,131.92333333333335,2,蒲江,Kamae,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,院内,インナイ,83,0931,C,11112010,33.42,131.31666666666666,90,院内,Innai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,玖珠,クス,83,0932,C,11112010,33.291666666666664,131.155,331,玖珠,Kusu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,臼杵,ウスキ,83,0933,C,01000000,33.13166666666667,131.79666666666665,30,臼杵,Usuki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
大分県,耶馬渓,ヤバケイ,83,0979,C,01000000,33.445,131.115,100,耶馬渓,Yabakei,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
大分県,国見,クニミ,83,1137,C,11112010,33.678333333333335,131.575,53,国見,Kunimi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,宇目,ウメ,83,1142,C,11112010,32.845,131.675,200,宇目,Ume,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,杵築,キツキ,83,1237,C,11112010,33.416666666666664,131.59666666666666,5,杵築,Kitsuki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大分県,椿ヶ鼻,ツバキガハナ,83,1554,C,01000000,33.19,130.915,843,椿ヶ鼻,Tsubakigahana,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長崎県,厳原,イヅハラ,84,47800,B,11111011,34.196666666666665,129.29166666666666,5,厳原,Izuhara,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
長崎県,平戸,ヒラド,84,47805,B,11111011,33.36,129.55,58,平戸,Hirado,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
長崎県,松浦,マツウラ,84,0814,C,11112010,33.34166666666667,129.71166666666667,14,松浦,Matsuura,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長崎県,佐世保,サセボ,84,47812,B,11111011,33.15833333333333,129.72666666666666,4,佐世保,Sasebo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
長崎県,長浦岳,ナガウラダケ,84,0818,C,01000000,32.90833333333333,129.73833333333334,510,長浦岳,Mt. Nagaura,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長崎県,諫早,イサハヤ,84,0820,C,01000000,32.843333333333334,130.025,15,諫早,Isahaya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長崎県,長崎,ナガサキ,84,47817,A,11111111,32.733333333333334,129.86666666666667,27,長崎,Nagasaki,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
